0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
0.25050456583020675,-0.5006590892612482,-0.9867561574860035,-0.7357751328617737,0.6396548887376567,0.7041892926341123,1.3485797639784722,0.49431293328772574,-0.5502213466206354,0.880445722897818,0.18469148886625736,1.2606326068110316,1.604803008063978,-0.00019536234409610746,-0.10691204026353238,0.24949752767229696,0.9395784514820511,-0.6110715007904001,1.7258825792283174,1.6134649817152888,1.3428797298157709,1.0122732769721128,-0.6254615925484871,0.4571167889750964,0.32488152091599526,1.1784288265241445,1.3013726713010325,-0.7225501081834521,-1.0929464606962307,-0.09119768915941534,2.039174893963255,0.9104530764894125,0.19355722117946086,1.7673471948977342,2.1299920984838945,0.16069416688712135,-0.6200076606021726,-0.7251207694497479,0.34450540509984817,0.2639412966495325,-1.0684124495244727,1.3851409355911821,1.003774423492228,0.46200344553012385,2.291984050915418,0.11682319534174536,0.6335078431444048,1.5136601954050166,0.6126636865042909,-1.2619407953714155,-0.28298491773657747,1.1819265458807808,-1.3522125684592885,-0.4542306659698635,-0.38327430074142194,0.6764440673691929,0.8316415241903762,-0.6391446219624191,0.5242636303497751,0.6262594289088085,-0.3675605785467508,0.38127392130896426,-0.5538410364249332,0.14591095964438333,-1.1058985522001303,-0.551812479241419,0.01518418522912144,-1.4637530603183362,1.5289775939956995,0.6795283245636088,0.2179301419859898,-0.09785188954325115,0.42494410838990626,1.0959802519483837,-1.140966822439358,-2.348228892528682,1.166794281790725,0.8835058118022202,0.4794938675564913,1.540305571154821,0.4665840501310563,0.41696490489087656,2.3106462862824344,-0.49612036662548936,2.9859462868054503,1.7697644799378927,-0.8293191468603083,-0.29447529163444336,-0.5069861006216567,0.11141133866805276,-0.09598664265568685,1.392422715653211,-0.8817936951399856,-0.42510680586832894,-0.939756066555104,2.6078458022967657,0.4372665049941611,0.14904624521134618,-0.8577325041192585,0.16312323806081455,1.0348279682118535,-0.5043873757593335,-0.2540826527495245,-0.22854259129142668,-1.3873740516916446,-0.21827185731035054,1.8827767797722257,-1.083513882047447,0.19117477665130864,1.069147317217496,-1.6550398190761348,-5.860637035821274e-05,-0.026241930907234003,-1.4506547633603855,-1.7689174074682286,-0.7336922503433465,-0.5867640658405533,-0.07367068292758629,-0.01715603568641832,-1.2747405665623806,-0.12261155051949554,-0.7253819694650764,0.5642938912172081,-1.0574022594281423,0.4350257391028094,1.2928241234618731,-1.3468744808754045,1.7286554795524443,0.8752721796286096,1.9379995770747709,-0.8899930684779583,-0.1816304878567406,-0.021122578537527227,-0.14817921717158591,-0.44495506153551817,0.12054669536784016,-0.6889706439818013
1.607141836042608,-0.07008547533936182,0.9342783892414686,0.2960583385670155,-0.06351545442074724,-0.23509429969398257,-0.24482366427906196,1.2028758952521303,0.3076274916549062,0.45231670964082693,0.959722424580908,-0.4296633615844839,-0.32286625345911557,-0.20941173086773784,0.4953681880042731,-1.6395973175644256,0.06228912834961723,0.929034198292204,0.6846423170416713,-0.7616886668546463,1.001190901640311,-1.316177053479901,-0.4098813453527429,0.25532301515393147,-0.7367280097086616,0.12003637489165299,1.5737838944765496,-0.974019311977436,1.297628775220944,0.11229976348566673,-0.04220022460890209,-1.3042430220096564,0.11683364201182106,-0.6564649565518142,-0.018348989057993075,-0.6641397319562667,0.13629179181767093,0.841699094537065,0.6385672194449283,1.4872413608286164,0.2648945964348956,-1.2478644850631606,-0.1171792492039697,-0.40326760326344424,0.29777150125556967,-0.7467081502213645,-0.5725092855953169,0.7325258579776861,-0.7533018724141303,0.04113137564702049,-1.3927701700999218,0.10111889114606877,1.6059358248066544,-0.4542306659698635,-1.0174434264247292,1.2579037892641955,0.7851867859835322,0.9865566203730316,0.024431779729747725,0.02167967460603607,-0.3749097128928177,-1.2955596435438173,0.6255273029475662,-0.10762187338808507,0.7183613410235508,0.27163177183001164,-0.35502007289112936,-0.17003533665996043,0.43457705878691594,1.150162250682028,0.00015855169343096355,-0.6807585622906237,1.5186039342067266,-0.9373544395008039,0.05541426520332199,1.323574298299285,-0.18249949112196795,1.9972016504872134,-0.5966807058065507,1.3560080168035595,0.07771812549228614,0.04937375219835709,0.9339779847485888,0.5151636463588564,-0.040923802107797565,0.5523368928700731,0.8500016115285587,0.3677741115135472,-0.21374173122454837,1.6708350422846439,0.07884478424880743,-1.683821535808607,1.6950770032605535,-0.282917641205692,0.8149381377008322,-0.15358663690986826,-0.07479078774926197,-0.626047672608186,0.6433541777051331,-0.35572467766195914,0.19669423026796126,-0.49294477506336026,0.541969977382922,-1.3133373550226644,0.1470408876220853,1.4247069463407067,0.5069833812454652,1.3812851078075419,0.7135980721801897,1.2607750696457838,-0.07248111950734974,-0.5759974201096003,-0.34136384723408236,-0.4844159976997607,0.09008600711054492,0.007806288437499592,2.639710451347,-0.10599651378632943,0.38524449818635165,0.6014404224414642,1.251665097460451,-0.6106694345866884,0.7783070895877132,1.5624603218150959,-0.08046985254062512,0.24006151714083487,0.7008172015037107,1.587567437991107,-0.5917572320532745,0.24412856983374748,1.6353644105830256,-0.5714017954749383,-0.1022147122705718,0.7028070607610045,0.10125198794692751,-1.5987065417267798,0.4129137416182674
0.9198012071594585,0.4817399764335497,1.7694390376659082,0.7036918650559686,0.7107916456374477,0.6680187509836012,-0.3364183848840459,1.4802641457956947,0.36298933969167907,0.47558878107018027,-0.15150885121761515,0.25585956050536923,0.009647832041193424,-0.5913654315081247,1.3191968152068108,-0.06721359830314685,0.043662316880533215,-1.0032356513389018,0.13670769422131887,-0.5972434925200448,1.523035921114545,-0.14075353825858833,-0.33482796370591683,0.5891299955963061,-0.027118119231100794,-1.6631599311811516,-0.5346215425343883,-0.3584377263078532,-0.3777851487584804,1.37553220312806,-0.18513502117499406,0.015928052022810838,-0.17090073590634344,-0.33793100251005287,-0.4263105425571986,1.4559661039704643,-0.8705411851967194,-0.19989734773985937,-0.04567944658311175,0.38383516765910053,0.3445075823405826,-1.408805882430475,0.008417508888774737,1.6057482538611159,-0.47586272156221004,-1.1534322236594365,0.3366906610558241,0.20161420144608594,-1.254098641721173,0.7598796975231692,-0.5524359732242069,-0.23152836730483806,-0.8780272857468189,-0.4542306659698635,0.3768308967398217,-0.27222934563711026,-0.1669149097983378,0.8624447442534079,1.3207114375632816,-0.08180095358188948,-0.43697134530754383,1.1504577419065938,0.450982683215737,0.20748251249972924,0.5773926994945483,-0.3428852966372785,-0.3331632032176698,-0.9192468926024677,0.44174545487661715,1.0493963967607152,-0.6039184427731681,-0.584170112721071,-0.17223931458598216,-1.2610983270841905,0.8869240911234424,0.03151463505162151,-1.5465038510101103,-0.41390060671317974,-1.5973064612543275,-0.3484792776568625,0.3716861918712179,0.45252154190368543,-0.09411291148041082,-0.5808132157940065,0.138832031232679,1.3572546518379633,-0.423949582494161,1.556847994113956,1.19511926887511,-1.1994077599844906,0.8634463246373146,1.5748265050193828,0.417600517050614,-0.2744702675068335,0.1949329676651442,-1.3076720995608784,-1.5142119581765865,1.5795820594056271,1.22561657076099,-0.3406617090284936,0.534192868300451,-0.43337973584199735,0.7314599163575436,0.26940730179443356,-0.7183767944288095,-0.26971622817102753,0.04325266330525692,-0.5114880088167836,0.00015669139356615342,1.7832993762164175,0.25445637043107855,1.6976853243642238,0.29870193452269955,0.25771212213898104,-1.4657318860661803,0.3119821864292985,-0.7079258890471045,-0.3848784721227701,-0.11020017469205368,1.2931017430978375,1.7274218531717882,-0.4449939346208162,-0.5355334345999954,1.1026910879619094,0.9003485842443769,1.189284014383169,1.5436666045717065,-0.3019366704747494,-0.04607583494852504,1.575958046923121,0.3392572793463742,0.5741243547300661,0.3846201319455697,-0.7395100660016737,-0.9788310514350438,-1.2619632627461925,0.4939638467147544
0.19009920646639264,0.14562042476356038,0.15254059470604686,0.44947248943269286,1.3802986406269493,0.2811917800891294,0.19941393741293223,-0.9687770686305714,1.4621001016907242,-1.3150275108823752,-0.05856675208639412,-1.2576894128336937,-0.4061395218435451,-0.9153008187785495,1.0731547801711188,-0.9452567988213533,-1.1349115463687034,0.28553929689012786,-0.2195602816872614,-1.5793265505058394,0.2590957839716458,-0.3857264821351057,1.4674878272083345,1.6194791119869127,-1.0294357366204,1.6235696578392496,0.08908128314291683,-0.7012213406983924,0.7848926391977193,0.775947727470198,-0.06740576937222399,0.2331429431554351,0.24180736250604282,1.731895036656306,-0.08015180729480996,-0.5900290015583569,-1.057788889729204,1.8614751398083895,0.27425909862137526,0.6812758461128006,-0.4954423337130668,0.481968686423965,0.03766672008407854,-0.9948913846869676,0.426324802966135,0.5352101688759942,-1.1734090828213986,-0.11856096734358669,0.5802016676161974,1.3434901330242728,-1.2519124477358439,-2.4040164076675548,1.3215436522954378,-0.4542306659698635,-1.2677497897961494,-0.8629895614174937,-0.6471291041080668,0.579723189878587,3.586080878264136,1.1804635444577802,-1.3658603418384556,-0.5486516812788268,0.018037139496993267,0.9339998197701249,-0.19189124289165632,0.3314706973486092,0.583709263580277,-0.06277404349853459,0.5797411615610314,-1.1159818394353018,-0.8944584337180246,1.4454005580404572,0.5620770420943727,0.01824411502558893,-1.284380115824281,-0.6838649624976089,-0.36578903129926915,0.5093265316142923,0.590952832940824,0.15676806294658835,-0.3448469218332504,-1.0436569896611498,-0.22039099227859993,1.0616605102915515,-0.7310134487173968,-1.274620111363318,-0.0028427852693017454,1.201614306304882,-0.29697894907808875,-0.35222432092985817,-0.7158971844730582,-1.190427073359742,0.39771897312584026,-0.01278423723853945,0.9850030564603344,0.02795127498890544,0.7116071816013979,0.029845635375995105,-0.6587107683187309,1.1530482622941245,-0.0166741430895779,0.5993908845370004,-0.6668657950920788,-0.15611612331597555,-0.40826661864641234,0.6170938546886958,-0.17383926284197135,-1.395533976580106,-0.00487248146192367,-0.2768261371344376,1.0339140603063472,-1.3168877165488024,0.4191133779511786,-0.48968212308844883,-0.19028670571778336,-2.0066504939845595,0.7513066900281756,0.05295679031676411,0.1460322715138859,0.026228782858957574,-0.48892237124871735,-1.6228399202706538,0.0007620943724359014,1.33536719094632,-0.7036085646230906,-0.07637579104997072,1.0317018068566557,1.4026482473327146,-0.19965307511629818,-0.014495854099081816,0.011282728580465091,-0.9927995602951317,-1.0241007229558878,1.1677338859100497,0.2612942453877266,0.594850314817755,0.16883363315193534
-0.30882909931398006,0.08422619233894024,-0.589701353293895,-0.06529125008061279,1.1892331514776444,-0.11283357195241397,-0.5418662883847976,-0.404915118569749,0.9855201908313528,-0.10745320972665923,-0.03008545959633502,0.5819822870634761,-0.6466547483137182,1.4009500533447545,-1.1166037815614973,0.7694995222018932,0.2439480074264645,-0.24243549786042626,1.115725928414156,-0.05551105556489458,0.23444655289935093,-0.7670357541095737,-0.518555388918746,0.710181653953694,-0.31127600248412785,1.2644086501049623,0.00017363813423167037,-1.6795651129552667,2.099518822261735,0.5266822663627934,-0.34700103789858955,0.03945519520100877,0.19345128235153378,0.6362615974414522,0.09377304034795059,-0.2395875467309929,-1.0027247769071619,-0.2588288572357412,-0.4494658716578186,-0.021707084133814496,-0.0260570082292419,-1.455679258895855,0.8041693770502579,-0.45830801848993485,-0.695702944751487,-0.04712536044456807,-0.014136753314306711,0.06261621154779302,0.24000116226520313,1.2343558724388963,0.08146065501987221,0.31598382481960163,-0.5721691244686194,-0.4542306659698635,-0.8977238572695763,0.6718338280629015,-1.210268839791263,0.3232984011881936,-0.45142277839807216,0.11289105737004171,-0.4942842881515969,-0.4684611222914841,0.3795517614649851,-0.7042834367233853,-0.2749794742420743,-0.5638668239603039,-1.3183778721042898,-0.6441364667992863,-1.2883654671808213,-0.36487509997012213,-0.18978968801302584,-0.3879082983407953,-0.008648390889404903,1.6702987082324052,0.361056976817898,-2.0923928024017977,0.2011076395048457,0.534049443159641,0.8105990304423776,-0.749779995438831,-0.27051551237364196,0.6977879204587134,0.1488754823836811,-0.612633446112098,-0.6409885674657401,-0.7373810014078744,-0.9692982899975917,0.23815400431739947,-0.7979667438729849,-0.78516631442284,1.5651747089542964,-0.8739488154551737,0.2296733224491964,-0.246655877577296,-0.7165756115757528,0.23603334974995158,-0.9132266209152732,-0.7822338140002026,-1.147740947573293,-0.9360869877069977,2.260623974172415,0.6792835766855148,-1.0120054432846206,-0.17441818293560177,-0.7314550421923469,-0.7409638626379752,-0.8392971760889443,-1.0010426010587359,-1.225725685928883,-0.35233526663863585,-0.09892718523063689,-0.30923949623560976,0.27054171792717385,0.24467150918675917,-1.171160002302807,1.3367638644692117,-0.57343619361727,0.31202986933164684,-0.9578531847238987,1.9662904518478337,-0.4972944520049979,-1.0882560453608785,1.055807810882648,-0.13494063279445911,0.7484419202951444,0.32117178159154297,1.5694897221767585,-0.4836253164069397,0.33061263038683036,-0.6350370446487763,-0.8070385719911889,-0.04337987102869866,0.36335334591203466,0.9116073692761388,1.3694345209828644,0.8416847726029998,0.11483910176416562
-0.997415025849398,1.3162275584453418,0.46320896404988066,-0.1840942795123103,-0.7417443769262575,-0.24318737810202987,-0.9724162168515144,1.3029873365869726,-0.39157644518505846,-1.9870059966852902,-0.5914840104278716,-1.3633508088815742,0.6320808211985349,0.3285426803031191,-0.30099978811557065,0.25553965916659865,-1.0211780093936575,-0.24570566744701977,0.10424673413530727,-0.6418023960775662,-1.4871741544450658,-0.9186824865753949,0.653154822249175,-0.004355670571684514,-0.648517590183025,0.8424639457163832,-0.3875500194763821,-0.7448878601057672,0.5255485680168737,-1.3568987319605708,-0.6778261050186477,-0.1414367829308656,-1.611024793169528,0.8852887817582162,-0.577791460747782,-1.9788650426559877,1.143255899959466,3.906516387314827,0.3929821882985252,1.4504065961264123,0.5137565627893202,1.5712383046926088,-1.277508752951378,-0.936601917502195,-0.8261383846609753,0.7062505001840005,-0.9593275956093762,0.4294650334010043,-0.651127800413197,0.0636686532325427,-0.6590372290980039,0.3970782105349447,0.3551219074066194,-0.3018031745035223,0.5928771594881217,0.023069177736013885,0.5939987568439032,-0.7081735755958525,0.36109249183168596,-0.8658604742264201,-0.9913783327168662,0.4832591507900034,0.2735983349107548,-0.035202307145170204,-2.282570463705955,1.3288761257741504,-1.140661584714453,0.9354905920143486,-0.3956832570255151,0.28592741263873245,-0.9704862368268431,-0.1895414602210733,-0.36361225374773903,0.49905349157897283,-1.3984588784083172,1.5767803573194388,0.9577004686070494,-0.16511091026118227,-0.6684440860194691,1.0327917934842374,-0.9308020729351412,2.2065952360496386,-0.08044829879545544,-0.11108295714125022,-0.8957315247260436,-1.2329883721053068,0.4109725405396384,0.5917706681497706,-0.46910605335620037,-0.7684267730462223,-0.2241047848580004,-0.30621365174967474,0.012043786919311924,-0.3419824219011152,-0.5423866884973874,-1.405688805255526,-0.2924859667792272,0.5641535883896581,-1.5899719544936926,-0.6454482314378598,-0.6801969513793493,0.3766002475780608,0.35016376288465567,0.7778022972073865,0.09019105811030183,2.0225517910764834,-0.7299481146697705,1.4251756850068091,-1.5595552677139881,-0.04774361396153724,1.0206183566020708,1.4386666722191521,-0.32768097512243816,1.5631178650187163,-1.9507011113097843,0.2632413562502686,-0.18476228806157316,-0.22149798917211738,-0.3725406093736347,-0.17149493165149324,-0.9824736729792386,0.4543336616110618,0.5507414611008669,0.006027231125341906,-0.8016361050667591,-1.2214295551509033,-1.6046712750701333,-0.14065356983768423,0.3500210205732176,-1.728912539818643,0.1951946774452933,-0.12024371217524799,-0.4701976956825108,0.2145915344717311,0.7121055046603562,0.38055954316717433,-0.30944509638930023
0.29229352753969917,-0.671093774389617,0.6467396816633549,-0.27168920497723825,-0.5654955344332936,-0.4630283177801062,1.1184788894534665,-0.9846642023641031,-0.13843176186742462,-0.26659241446518617,0.9305795975841474,0.27222520696197655,0.8650045600493916,0.13430682979623623,-0.911493016191917,-0.01426095118107874,-0.2501130964435496,0.11621732814628363,0.1291104383186003,0.497110832712134,-0.007583725962119108,1.2824420085169812,-0.6860019310382064,0.9973395077876098,0.8706346853942524,1.2190985170050583,0.0026619901769063935,1.611479010675174,-1.2080696339847798,-0.5032812495869452,-0.28677443052019147,-1.6880056753559356,1.7079569650126436,-0.08888816800172805,0.11876491193776022,0.7247658981990125,-1.1722399153370178,-1.0065534733740626,1.5968926967357202,-1.5572895035954009,0.3350550917632999,-0.5969494846298234,-0.06190107341517217,-0.15918507966345083,0.19962501610612113,0.5546733362043893,0.46568922536114477,0.2429704345498111,0.05457986621573887,0.027966171188453137,0.919851314269712,0.9856272178985502,-1.0326852901171604,0.25756455928641425,1.3282748325272629,-0.9419691369273596,-0.8266665613995261,-0.2545268348607734,0.4963573237366046,-0.1473525184638116,0.06640647747325745,0.4477302781960527,-0.3531797128732529,-0.6642794704197018,-0.03314530994971852,0.052474685599697334,-1.5870431385304942,1.14204230567332,-1.1568874955285002,0.4584237803823667,-0.03672176406867613,-0.233501090327018,0.5400742111240204,-0.5296807390359982,0.9346440304962201,1.3699696214507622,0.5333489018792313,-0.0710610743482761,1.4605566971375281,-0.4785099145836355,1.3609965051499575,1.9462365765707772,0.8577010849626415,0.3197428946381922,-0.6464726684734504,-0.5003711781769702,0.93221229209733,0.137084045116869,-0.05530717979771307,-0.9899352342079617,-1.195387031279661,-1.3182078105742556,0.516310021851443,-0.2957900281969224,-1.4615622325376734,-0.3240772680335966,-0.9276625933425462,-0.3348178883569753,-0.23379758081358784,0.1900368133171487,-0.6351600401890131,1.1673595648786657,-1.141653163153945,-0.323700089247569,-0.6064067088514564,-0.5143699933908927,0.24792793730947857,-1.5894289318319887,1.115677409767913,0.3986225371266346,1.1656947511454634,-1.6071483085071068,-0.11531123688012669,0.41257083078000706,-1.8285503168255277,-0.7355724801010487,-1.3841004552220184,-0.606233393673127,0.8230450083346253,1.4440046458307738,-0.9802868467244413,-0.3995928875761276,-0.04533243055016349,-0.4457881126275202,0.30027338222511124,0.28768118187121827,1.6906415381868616,0.00420161951316461,1.2019079535794008,0.6035908399128693,1.508025241073446,0.19651203201090792,-0.002890373575893457,1.042595098354548,0.1076374890938337,-0.92839644754452,2.173773362119612
-0.3911079201723379,0.295951324317984,-0.49387213916279943,0.22209001679694165,-0.1826703187689957,-0.4140490625275383,-1.4092839764749563,0.1118814436766188,-1.1358385314643282,-0.10250501455011225,-0.9899880926911553,-0.4007232008576602,-0.731617386794618,-1.3288428679922826,-0.707185055813365,1.125070054793429,-0.07266806301126943,0.0005505951480683867,0.3609627151454862,-0.7655458566954896,-1.186475169561632,-0.9108423752006208,-0.21571310831062207,-0.005942195125605567,-1.2271905117574275,1.6286346020141702,1.3452348098300233,-0.5822751686008407,-1.1325614997889157,-0.2057937744260522,-0.297503417349796,0.9491373640009553,-1.098174787644642,-1.2143896631420223,-0.6321256789792644,0.06685372664390135,-1.4751736290630286,-0.24272378359253496,-0.757543270662703,-0.09891685720417903,0.31054318023464955,-1.4195934912792287,-0.6713852339708942,-0.24595070900546903,0.006693137313671141,1.834940020859077,-0.19989491187002945,0.05543994257480452,-0.8059500841668724,-1.0203866232560068,-0.16693738510680778,0.3363106298830626,0.09977364047533041,-0.4542306659698635,0.6747472169643811,0.46717107590248963,-1.8658432794920903,-1.916791856615616,-2.392832197107376,-0.7098044637657231,-0.6456211021995016,-0.48229686070721184,-0.19370505908011434,0.21193442552924743,0.24338601469002516,0.838567507992258,0.18311792725660941,-0.5418402484443108,-0.8449824506451599,0.9695747841282855,0.1856394657004532,-1.2118475536160687,1.252010775010752,-1.0677803903217167,0.12529345430735572,0.5390045382905081,-1.2298023929470465,-0.6111178617336447,-1.3388850090670334,0.6982112743553656,-0.3923807366824847,-0.04161810630537839,-0.455012013787789,-0.37103237003186634,-0.39426505895521086,1.7324297033273524,0.6892558523764103,-0.1181810804311266,-0.4979064496152176,-1.4384455364394322,1.1316021591246244,0.3195966308796163,0.14262958666635203,-0.5227324525428885,0.3875020438892677,0.30421035887267645,-0.4181329394132242,1.0202059148359504,-1.3147818801406108,0.9784516165841354,0.47820448883676164,0.7067526680844848,-0.4645787093056166,-1.5357961591081237,-0.4645218644917677,0.3276724532448923,0.2077553636893289,-0.6139884612316484,-0.8179017352622527,0.568689037896351,0.12362673327649926,-1.4601696690145463,-0.7793558111204062,-0.15310925882379303,-0.7280271189168486,0.5709359661681308,-1.297520743382043,0.02338158101130225,-1.9287042071162803,0.13455696895911576,0.9585521495947008,0.23411721945567868,-0.34591775974734923,0.6676728220418595,-1.0766876195186275,-0.1099493871394897,0.03317638849298365,-0.0023480923328544285,-0.709231052842726,-0.005631437092234176,-0.3638652230650522,-1.1647643228562121,0.38030735172467645,1.7850241037043426,-0.542102183803636,-0.05731066352378554,-0.7340488029411432
1.1114290741544248,0.9932593586071364,0.5905534654625682,1.5998952808786264,1.4831142372937955,2.0764892474142562,0.30247453395075186,1.7167257103410105,1.8249554629164868,0.9379066801619189,1.0743679768842334,0.08015854583854284,-1.6681637121452049,0.6135602972600692,-0.8980133145561605,1.6060384204386404,0.14006334866831835,0.9557289312561648,1.043435849568305,0.7871668091816676,-1.6120146937306745,-0.49261628334410723,-0.5821205689179935,-0.5103680036823545,0.35452219792174283,-1.5836787443970486,1.191908435690084,-1.32643663118882,-0.5190762119288278,1.0689269290835888,-0.608447594919137,0.03545973416764767,-0.07856646146672827,1.513237996260461,-0.27846431765129515,0.7391668941296878,-0.5600579403247056,-0.8435483050134182,0.12188772264660473,-0.017217622759534038,0.2648408586962957,-0.8029081910816209,0.25783218451113427,0.7679520830393126,-0.37978208304761735,-0.43657571130767936,0.7423386084436899,-0.2464317909128386,0.07693974668617394,0.6598321189745308,0.33790030585140474,0.34945963517312906,-0.29936804391786886,0.20193319248678127,-1.174010944882451,0.8975979033234828,0.5153232548031003,1.259091825698586,1.2272239673372618,0.7078682309967655,-0.0174853582974964,-0.29471520541751567,0.7259522150143226,-0.6233245320129192,-1.023685013194731,0.7520979482114657,-0.4130303522955818,0.9648641693549936,-0.6505963980760755,0.20082714319402498,0.25036597682402595,0.576531385193784,-0.03684063353822483,-0.951400694753578,1.2992392322336908,1.1771696553211448,-0.8402039421101595,0.964992830642295,-0.5474043792136334,1.5479441307217603,-0.9227561674349002,0.012469278776620267,0.5295319265522356,1.4961392922418983,0.8439163940006741,0.7299872209872389,-0.1753813613403636,1.6848055441210779,1.7350034421280822,0.8696756260038708,0.9531057115730475,0.6661476797693817,1.5666295531022345,-0.06890712600716069,-0.3600096847494217,-0.5482925770739043,-1.6624169141540577,-0.787940789177521,1.0044348231669784,0.6516896551213048,-0.10911274055313909,1.3593817653639146,1.1180716151965573,-2.4134557654832514,1.2348788832500432,1.1559505025009995,0.6827812150412508,0.6142271160545215,0.33013917866396825,-0.874546315054767,-1.0355461214424266,-2.611685768392123,-0.7331851802825496,1.1512624020428046,-0.02430484062094411,0.3076749792471479,0.8457832945061741,-0.9325355689339561,-0.0413849831319502,-0.9542905258980182,-0.03591754547910151,1.1805565012599024,0.771279352416718,0.7270962096747356,1.2983867910415436,3.154582161335865,-1.0922099739196724,0.015116338970793152,0.5287333856442733,1.8448867471007355,0.9540275157562675,0.23283083069800686,-0.5818997037339897,0.08011252293956982,0.027627990163190053,-0.5247978899154727,0.3948847656397615
-0.38983395737475895,0.16413834680793887,-0.421348103232168,-0.5271970133778149,-0.1354169411242053,-0.08758691706362572,-0.176734284098973,-0.4074345230578693,-0.41488608819778516,0.8713847561278695,-0.03833703959527412,0.5423668891214753,-0.6751668860901444,1.5480466066391554,-0.1614759810781264,1.0970022146433782,0.7966300629927225,-0.82221933855788,-0.10006479630664451,1.1782142070432575,0.9083695273451392,-0.9349752238532203,0.1833712021867453,0.22808515872290702,1.2305565770517337,1.175101257388379,-1.3400267761568125,-1.0238787215533873,-0.15953569502381246,-0.3772373898773819,0.4754941667102875,-1.2168157287793786,-0.08276648894212214,-1.352060550235066,-0.191759573210668,-0.7787372043958988,0.9670510089748589,-0.4851840428287178,0.6887661546316568,-1.4424442893032905,1.225913257879853,-1.1185064035660581,-0.017127393055170657,-0.42453917755444676,0.37174769659888535,0.01211100516160869,0.6991209186358313,0.5935756549493686,0.45982027235145406,-0.1879178628666616,-0.9307146968618228,0.20082119210305305,-0.49815603614774273,-0.39990242605268667,0.6484053072291066,0.9020835984070797,1.0453065855719494,-0.6023990384006457,-0.23082416611397158,0.6599577583614046,-0.14020242809747765,0.31955165814219333,0.00555720161482961,-0.013843726185999413,0.16734502009996757,0.14631734373762065,0.8134080169024461,0.8430279122449604,0.015190929235418819,0.04349025145827637,1.336063374299948,-0.07350828092919434,0.3799452645523697,1.7271021545125886,-0.555062070185829,1.1280492284441632,1.3785200699988926,1.7641657405516877,0.250589783374942,-1.266113111905922,-0.40918744159146064,-0.02763389035060898,1.4661014023826748,-1.4242669383602782,0.5738931399226018,0.06329053496313818,-1.3416585245446169,-0.043759699312316956,-0.12238183365328616,-0.42065090635091906,-0.032370677634569175,-0.34890848926597834,-0.8051773372067522,-0.35773935596098705,-0.7590853428150691,0.8467830251232521,1.6852994702014497,-1.0155745046491615,-0.4107583548112617,0.216316256585398,-0.33194427676316457,-0.9946727091848854,0.1551599432786147,0.8704126873033374,-0.5105970418365223,-1.1790935592646308,1.6153470009366258,0.578340668388659,1.0928302816010136,1.028379962413708,-0.21676128422861027,0.21714180887507134,0.47693702068451316,-0.3563721745598068,0.9648732064073645,-1.4990473565771147,-0.6824572505108538,-1.9565898997761708,1.5326228520962772,-1.080691346634992,-0.7188700557826719,-1.573290872155181,0.07802306498415663,0.17656015089982185,-0.5535968532487352,-0.2974265024947827,-0.9201792400970276,1.6845135410624998,0.7774093812024025,0.1212327846382634,-0.7796211358085808,0.7818000379053227,1.1515694157055008,-0.48553763723145704,-1.737856920824357,-0.07030760137461606,0.2861542924563804
